Thu Nov 22 22:17:32 CET 2018
2018-11-22 22:17:54.592181: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1212] Found device 0 with properties: 
name: Tesla K40m major: 3 minor: 5 memoryClockRate(GHz): 0.745
pciBusID: 0000:84:00.0
time: 0.845160961151123
iteration: 4267
time: 0.8489212989807129
iteration: 4268
time: 0.8822493553161621
iteration: 4269
time: 0.8866026401519775
iteration: 4270
time: 0.8838024139404297
iteration: 4271
time: 0.8872478008270264
iteration: 4272
time: 0.8093585968017578
iteration: 4273
time: 0.8034536838531494
iteration: 4274
time: 0.8206734657287598
iteration: 4275
time: 0.8688585758209229
iteration: 4276
time: 0.8206226825714111
iteration: 4277
time: 0.8152246475219727
iteration: 4278
time: 0.8217902183532715
iteration: 4279
time: 0.8182857036590576
iteration: 4280
time: 0.8400821685791016
iteration: 4281
time: 0.8129599094390869
iteration: 4282
time: 0.8143067359924316
iteration: 4283
time: 0.8589615821838379
iteration: 4284
time: 0.8107545375823975
iteration: 4285
time: 0.8634285926818848
iteration: 4286
time: 0.8938579559326172
iteration: 4287
time: 0.817394495010376
iteration: 4288
time: 0.8755695819854736
iteration: 4289
time: 0.8592262268066406
iteration: 4290
time: 0.8919680118560791
iteration: 4291
time: 0.8057000637054443
iteration: 4292
time: 0.884512186050415
iteration: 4293
time: 0.8129088878631592
iteration: 4294
time: 0.8831260204315186
iteration: 4295
time: 0.8152041435241699
iteration: 4296
time: 0.8610310554504395
iteration: 4297
time: 0.8808591365814209
iteration: 4298
time: 0.8035252094268799
iteration: 4299
time: 0.8209254741668701
iteration: 4300
time: 0.8588674068450928
iteration: 4301
time: 0.8019008636474609
iteration: 4302
time: 0.8249268531799316
iteration: 4303
time: 0.809478759765625
iteration: 4304
time: 0.8200280666351318
iteration: 4305
time: 0.8605985641479492
iteration: 4306
time: 0.8793284893035889
iteration: 4307
time: 0.8549253940582275
iteration: 4308
time: 0.8409152030944824
iteration: 4309
time: 0.8183963298797607
iteration: 4310
time: 0.8583884239196777
iteration: 4311
time: 0.8650834560394287
iteration: 4312
time: 0.864309549331665
iteration: 4313
time: 0.8858218193054199
iteration: 4314
time: 0.8857786655426025
iteration: 4315
time: 0.8224804401397705
iteration: 4316
time: 0.8118748664855957
iteration: 4317
time: 0.8059649467468262
iteration: 4318
time: 0.818516731262207
iteration: 4319
time: 0.8060619831085205
iteration: 4320
time: 0.8605592250823975
iteration: 4321
time: 0.883286714553833
iteration: 4322
time: 0.8189074993133545
iteration: 4323
time: 0.8872990608215332
iteration: 4324
time: 0.8846571445465088
iteration: 4325
time: 0.8656766414642334
iteration: 4326
time: 0.8867816925048828
iteration: 4327
time: 0.8202009201049805
iteration: 4328
time: 0.8804776668548584
iteration: 4329
time: 0.890648365020752
iteration: 4330
time: 0.8081681728363037
iteration: 4331
time: 0.8840501308441162
iteration: 4332
time: 0.8196079730987549
iteration: 4333
time: 0.8159677982330322
iteration: 4334
time: 0.8254251480102539
iteration: 4335
time: 0.8215124607086182
iteration: 4336
time: 0.8203725814819336
iteration: 4337
time: 0.8015918731689453
iteration: 4338
time: 0.822192907333374
iteration: 4339
time: 0.8163549900054932
iteration: 4340
time: 0.8892056941986084
iteration: 4341
time: 0.8041694164276123
iteration: 4342
time: 0.8799552917480469
iteration: 4343
time: 0.885061502456665
iteration: 4344
time: 0.81199049949646
iteration: 4345
time: 0.878411054611206
iteration: 4346
time: 0.8154480457305908
iteration: 4347
time: 0.8027124404907227
iteration: 4348
time: 0.8369834423065186
iteration: 4349
time: 0.8423001766204834
iteration: 4350
time: 0.8043608665466309
iteration: 4351
time: 0.8163301944732666
iteration: 4352
time: 0.863116979598999
iteration: 4353
time: 0.8120477199554443
iteration: 4354
time: 0.8027439117431641
iteration: 4355
time: 0.8834249973297119
iteration: 4356
time: 0.8854587078094482
iteration: 4357
time: 0.8231737613677979
iteration: 4358
time: 0.8131868839263916
iteration: 4359
time: 0.8187355995178223
iteration: 4360
time: 0.8055729866027832
iteration: 4361
time: 0.8388056755065918
iteration: 4362
time: 0.8839302062988281
iteration: 4363
time: 0.8206238746643066
iteration: 4364
time: 0.8098719120025635
iteration: 4365
time: 0.8027849197387695
iteration: 4366
time: 0.8052034378051758
iteration: 4367
time: 0.8807504177093506
iteration: 4368
time: 0.8497185707092285
epoch:	 28 nll_test  2.3155699
mediator cooptrain epoch#28, balanced_nll 4.918802
iteration: 4369
time: 19.950790643692017
iteration: 4370
time: 0.8103103637695312
iteration: 4371
time: 0.8837270736694336
iteration: 4372
time: 0.8219082355499268
iteration: 4373
time: 0.8110246658325195
iteration: 4374
time: 0.8643102645874023
iteration: 4375
time: 0.8049917221069336
iteration: 4376
time: 0.8922481536865234
iteration: 4377
time: 0.8160443305969238
iteration: 4378
time: 0.8568503856658936
iteration: 4379
time: 0.8217978477478027
iteration: 4380
time: 0.8002820014953613
iteration: 4381
time: 0.8186581134796143
iteration: 4382
time: 0.8640744686126709
iteration: 4383
time: 0.8638997077941895
iteration: 4384
time: 0.8222928047180176
iteration: 4385
time: 0.8135735988616943
iteration: 4386
time: 0.8001706600189209
iteration: 4387
time: 0.8111453056335449
iteration: 4388
time: 0.8746311664581299
iteration: 4389
time: 0.8014585971832275
iteration: 4390
time: 0.8070886135101318
iteration: 4391
time: 0.8272538185119629
iteration: 4392
time: 0.8209643363952637
iteration: 4393
time: 0.8610262870788574
iteration: 4394
time: 0.8233370780944824
iteration: 4395
time: 0.8638002872467041
iteration: 4396
time: 0.890357255935669
iteration: 4397
time: 0.8089334964752197
iteration: 4398
time: 0.8596806526184082
iteration: 4399
time: 0.8239760398864746
iteration: 4400
time: 0.8451826572418213
iteration: 4401
time: 0.8201282024383545
iteration: 4402
time: 0.8107404708862305
iteration: 4403
time: 0.8874127864837646
iteration: 4404
time: 0.815697193145752
iteration: 4405
time: 0.8070907592773438
iteration: 4406
time: 0.8149027824401855
iteration: 4407
time: 0.819206714630127
iteration: 4408
time: 0.8034276962280273
iteration: 4409
time: 0.8584380149841309
iteration: 4410
time: 0.8027818202972412
iteration: 4411
time: 0.8464446067810059
iteration: 4412
time: 0.8018283843994141
iteration: 4413
time: 0.827639102935791
iteration: 4414
time: 0.8011448383331299
iteration: 4415
time: 0.818713903427124
iteration: 4416
time: 0.8028359413146973
iteration: 4417
time: 0.8114285469055176
iteration: 4418
time: 0.8423242568969727
iteration: 4419
time: 0.8108148574829102
iteration: 4420
time: 0.8406951427459717
iteration: 4421
time: 0.8176941871643066
iteration: 4422
time: 0.8204073905944824
iteration: 4423
time: 0.8166205883026123
iteration: 4424
time: 0.8863110542297363
iteration: 4425
time: 0.8846824169158936
iteration: 4426
time: 0.8042285442352295
iteration: 4427
time: 0.8647992610931396
iteration: 4428
time: 0.8425178527832031
iteration: 4429
time: 0.8123049736022949
iteration: 4430
time: 0.8200221061706543
iteration: 4431
time: 0.8143448829650879
iteration: 4432
time: 0.860973596572876
iteration: 4433
time: 0.8662559986114502
iteration: 4434
time: 0.8216767311096191
iteration: 4435
time: 0.8573286533355713
iteration: 4436
time: 0.8139967918395996
iteration: 4437
time: 0.8048262596130371
iteration: 4438
time: 0.8062527179718018
iteration: 4439
time: 0.8566782474517822
iteration: 4440
time: 0.8161580562591553
iteration: 4441
time: 0.8383910655975342
iteration: 4442
time: 0.818678617477417
iteration: 4443
time: 0.8831827640533447
iteration: 4444
time: 0.8857126235961914
iteration: 4445
time: 0.8125066757202148
iteration: 4446
time: 0.8364274501800537
iteration: 4447
time: 0.8415102958679199
iteration: 4448
time: 0.8031306266784668
iteration: 4449
time: 0.8163754940032959
iteration: 4450
time: 0.8219702243804932
iteration: 4451
time: 0.8060746192932129
iteration: 4452
time: 0.8876709938049316
iteration: 4453
time: 0.8699042797088623
iteration: 4454
time: 0.8654069900512695
iteration: 4455
time: 0.8553497791290283
iteration: 4456
time: 0.8091795444488525
iteration: 4457
time: 0.8096866607666016
iteration: 4458
time: 0.8608379364013672
iteration: 4459
time: 0.814140796661377
iteration: 4460
time: 0.8586978912353516
iteration: 4461
time: 0.8109092712402344
iteration: 4462
time: 0.8601775169372559
iteration: 4463
time: 0.8145883083343506
iteration: 4464
time: 0.8397645950317383
iteration: 4465
time: 0.8010756969451904
iteration: 4466
time: 0.846304178237915
iteration: 4467
time: 0.8183670043945312
iteration: 4468
time: 0.8093507289886475
iteration: 4469
time: 0.8595209121704102
iteration: 4470
time: 0.827556848526001
iteration: 4471
time: 0.8606994152069092
iteration: 4472
time: 0.817718505859375
iteration: 4473
time: 0.8241839408874512
iteration: 4474
time: 0.7985594272613525
iteration: 4475
time: 0.8642497062683105
iteration: 4476
time: 0.8830232620239258
iteration: 4477
time: 0.8600001335144043
iteration: 4478
time: 0.8161303997039795
iteration: 4479
time: 0.8834023475646973
iteration: 4480
time: 0.8883438110351562
iteration: 4481
time: 0.8640241622924805
iteration: 4482
time: 0.8225727081298828
iteration: 4483
time: 0.8861398696899414
iteration: 4484
time: 0.8700618743896484
iteration: 4485
time: 0.8888819217681885
iteration: 4486
time: 0.8876206874847412
iteration: 4487
time: 0.8383135795593262
iteration: 4488
time: 0.8721466064453125
iteration: 4489
time: 0.8809840679168701
iteration: 4490
time: 0.7975101470947266
iteration: 4491
time: 0.8022887706756592
iteration: 4492
time: 0.8186478614807129
iteration: 4493
time: 0.8164961338043213
iteration: 4494
time: 0.8776633739471436
iteration: 4495
time: 0.8135533332824707
iteration: 4496
time: 0.8902194499969482
iteration: 4497
time: 0.8210079669952393
iteration: 4498
time: 0.8613641262054443
iteration: 4499
time: 0.8041574954986572
iteration: 4500
time: 0.8865194320678711
iteration: 4501
time: 0.8594286441802979
iteration: 4502
time: 0.8138933181762695
iteration: 4503
time: 0.822493314743042
iteration: 4504
time: 0.8903102874755859
iteration: 4505
time: 0.8576760292053223
iteration: 4506
time: 0.8892076015472412
iteration: 4507
time: 0.8619852066040039
iteration: 4508
time: 0.8207519054412842
iteration: 4509
time: 0.8114492893218994
iteration: 4510
time: 0.8558824062347412
iteration: 4511
time: 0.813664436340332
iteration: 4512
time: 0.8631560802459717
iteration: 4513
time: 0.8838210105895996
iteration: 4514
time: 0.8199520111083984
iteration: 4515
time: 0.8602352142333984
iteration: 4516
time: 0.8268716335296631
iteration: 4517
time: 0.8617889881134033
iteration: 4518
time: 0.8834495544433594
iteration: 4519
time: 0.8124761581420898
iteration: 4520
time: 0.8220739364624023
iteration: 4521
time: 0.8392813205718994
iteration: 4522
time: 0.8161988258361816
iteration: 4523
time: 0.8659424781799316
iteration: 4524
time: 0.8662848472595215
epoch:	 29 nll_test  2.3199437
mediator cooptrain epoch#29, balanced_nll 4.674347
iteration: 4525
time: 20.37494206428528
iteration: 4526
time: 0.8148157596588135
iteration: 4527
time: 0.8887233734130859
iteration: 4528
time: 0.8205392360687256
iteration: 4529
time: 0.8166770935058594
iteration: 4530
time: 0.8289709091186523
iteration: 4531
time: 0.8022899627685547
iteration: 4532
time: 0.8852899074554443
iteration: 4533
time: 0.8854758739471436
iteration: 4534
time: 0.8125860691070557
iteration: 4535
time: 0.823162317276001
iteration: 4536
time: 0.8203060626983643
iteration: 4537
time: 0.8116908073425293
iteration: 4538
time: 0.7999148368835449
iteration: 4539
time: 0.8607840538024902
iteration: 4540
time: 0.815619707107544
iteration: 4541
time: 0.8820657730102539
iteration: 4542
time: 0.8158237934112549
iteration: 4543
time: 0.8202269077301025
iteration: 4544
time: 0.8835031986236572
iteration: 4545
time: 0.8804466724395752
iteration: 4546
time: 0.8654139041900635
iteration: 4547
time: 0.8161609172821045
iteration: 4548
time: 0.881495475769043
iteration: 4549
time: 0.898139238357544
iteration: 4550
time: 0.8163657188415527
iteration: 4551
time: 0.8843493461608887
iteration: 4552
time: 0.818575382232666
iteration: 4553
time: 0.8191165924072266
iteration: 4554
time: 0.8896586894989014
iteration: 4555
time: 0.7986588478088379
iteration: 4556
time: 0.8166320323944092
iteration: 4557
time: 0.8072769641876221
iteration: 4558
time: 0.8646323680877686
iteration: 4559
time: 0.8044021129608154
iteration: 4560
time: 0.8814859390258789
iteration: 4561
time: 0.8604364395141602
iteration: 4562
time: 0.8848237991333008
iteration: 4563
time: 0.8191251754760742
iteration: 4564
time: 0.8631477355957031
iteration: 4565
time: 0.8121457099914551
iteration: 4566
time: 0.8126010894775391
iteration: 4567
time: 0.8597006797790527
iteration: 4568
time: 0.8148629665374756
iteration: 4569
time: 0.8044171333312988
iteration: 4570
time: 0.817918062210083
iteration: 4571
time: 0.7956664562225342
iteration: 4572
time: 0.8865549564361572
iteration: 4573
time: 0.8861534595489502
iteration: 4574
time: 0.8161115646362305
iteration: 4575
time: 0.8063549995422363
iteration: 4576
time: 0.8091793060302734
iteration: 4577
time: 0.8816454410552979
iteration: 4578
time: 0.883171558380127
iteration: 4579
time: 0.8846619129180908
iteration: 4580
time: 0.8225884437561035
iteration: 4581
time: 0.8177216053009033
iteration: 4582
time: 0.8013410568237305
iteration: 4583
time: 0.8026144504547119
iteration: 4584
time: 0.8179748058319092
iteration: 4585
time: 0.8866024017333984
iteration: 4586
time: 0.8027780055999756
iteration: 4587
time: 0.8692967891693115
iteration: 4588
time: 0.8227188587188721
iteration: 4589
time: 0.7959091663360596
iteration: 4590
time: 0.818148136138916
iteration: 4591
time: 0.8578634262084961
iteration: 4592
time: 0.8221914768218994
iteration: 4593
time: 0.8129608631134033
iteration: 4594
time: 0.8654417991638184
iteration: 4595
time: 0.8138384819030762
iteration: 4596
time: 0.8575708866119385
iteration: 4597
time: 0.8012800216674805
iteration: 4598
time: 0.8188238143920898
iteration: 4599
time: 0.8099319934844971
iteration: 4600
time: 0.8166317939758301
iteration: 4601
time: 0.8014190196990967
iteration: 4602
time: 0.8226578235626221
iteration: 4603
time: 0.8023664951324463
iteration: 4604
time: 0.8531651496887207
iteration: 4605
time: 0.841545820236206
iteration: 4606
time: 0.8858077526092529
iteration: 4607
time: 0.8666012287139893
iteration: 4608
time: 0.8584334850311279
iteration: 4609
time: 0.8831233978271484
iteration: 4610
time: 0.8093845844268799
iteration: 4611
time: 0.8493490219116211
iteration: 4612
time: 0.8095848560333252
iteration: 4613
time: 0.8595855236053467
iteration: 4614
time: 0.8869280815124512
iteration: 4615
time: 0.8186092376708984
iteration: 4616
time: 0.8618638515472412
iteration: 4617
time: 0.8099675178527832
iteration: 4618
time: 0.8802742958068848
iteration: 4619
time: 0.8464856147766113
iteration: 4620
time: 0.8213016986846924
iteration: 4621
time: 0.8002214431762695
iteration: 4622
time: 0.8088362216949463
iteration: 4623
time: 0.8081352710723877
iteration: 4624
time: 0.8185610771179199
iteration: 4625
time: 0.8171660900115967
iteration: 4626
time: 0.8849160671234131
iteration: 4627
time: 0.8171839714050293
iteration: 4628
time: 0.8863363265991211
iteration: 4629
time: 0.817460298538208
iteration: 4630
time: 0.8268594741821289
iteration: 4631
time: 0.8900125026702881
iteration: 4632
time: 0.8181898593902588
iteration: 4633
time: 0.819643497467041
iteration: 4634
time: 0.8109591007232666
iteration: 4635
time: 0.8042070865631104
iteration: 4636
time: 0.8030960559844971
iteration: 4637
time: 0.8077208995819092
iteration: 4638
time: 0.8197495937347412
iteration: 4639
time: 0.8772048950195312
iteration: 4640
time: 0.803314208984375
iteration: 4641
time: 0.8834586143493652
iteration: 4642
time: 0.8151624202728271
iteration: 4643
time: 0.8847205638885498
iteration: 4644
time: 0.8142054080963135
iteration: 4645
time: 0.8152093887329102
iteration: 4646
time: 0.8924493789672852
iteration: 4647
time: 0.8629000186920166
iteration: 4648
time: 0.8780896663665771
iteration: 4649
time: 0.8836371898651123
iteration: 4650
time: 0.8618123531341553
iteration: 4651
time: 0.8625593185424805
iteration: 4652
time: 0.8133842945098877
iteration: 4653
time: 0.8914978504180908
iteration: 4654
time: 0.8210694789886475
iteration: 4655
time: 0.8813350200653076
iteration: 4656
time: 0.8065195083618164
iteration: 4657
time: 0.8902268409729004
iteration: 4658
time: 0.8662943840026855
iteration: 4659
time: 0.9000654220581055
iteration: 4660
time: 0.8219723701477051
iteration: 4661
time: 0.8621418476104736
iteration: 4662
time: 0.8171241283416748
iteration: 4663
time: 0.840205192565918
iteration: 4664
time: 0.8651320934295654
iteration: 4665
time: 0.8430640697479248
iteration: 4666
time: 0.8062589168548584
iteration: 4667
time: 0.8040764331817627
iteration: 4668
time: 0.88543701171875
iteration: 4669
time: 0.8146939277648926
iteration: 4670
time: 0.8167076110839844
iteration: 4671
time: 0.8001039028167725
iteration: 4672
time: 0.8020350933074951
iteration: 4673
time: 0.8507955074310303
iteration: 4674
time: 0.8795552253723145
iteration: 4675
time: 0.8111162185668945
iteration: 4676
time: 0.8055305480957031
iteration: 4677
time: 0.8169276714324951
iteration: 4678
time: 0.8395514488220215
iteration: 4679
time: 0.820000171661377
iteration: 4680
time: 0.813352108001709
epoch:	 30 nll_test  2.3307617
mediator cooptrain epoch#30, balanced_nll 4.767824
iteration: 4681
time: 20.00437879562378
iteration: 4682
time: 0.8064963817596436
iteration: 4683
time: 0.8092567920684814
iteration: 4684
time: 0.8904585838317871
iteration: 4685
time: 0.815483808517456
iteration: 4686
time: 0.8880765438079834
iteration: 4687
time: 0.8856732845306396
iteration: 4688
time: 0.827751636505127
iteration: 4689
time: 0.8389556407928467
iteration: 4690
time: 0.8148458003997803
iteration: 4691
time: 0.8073914051055908
iteration: 4692
time: 0.8129510879516602
iteration: 4693
time: 0.8077089786529541
iteration: 4694
time: 0.8246281147003174
iteration: 4695
time: 0.8295595645904541
iteration: 4696
time: 0.818824291229248
iteration: 4697
time: 0.805323600769043
iteration: 4698
time: 0.8073692321777344
iteration: 4699
time: 0.8849425315856934
iteration: 4700
time: 0.8155145645141602
iteration: 4701
time: 0.8572859764099121
iteration: 4702
time: 0.8245894908905029
iteration: 4703
time: 0.8200080394744873
iteration: 4704
time: 0.8182353973388672
iteration: 4705
time: 0.8185679912567139
iteration: 4706
time: 0.8022711277008057
iteration: 4707
time: 0.8116869926452637
iteration: 4708
time: 0.887451171875
iteration: 4709
time: 0.8374440670013428
iteration: 4710
time: 0.8050868511199951
iteration: 4711
time: 0.827120304107666
iteration: 4712
time: 0.8211796283721924
iteration: 4713
time: 0.8231422901153564
iteration: 4714
time: 0.8231613636016846
iteration: 4715
time: 0.8867871761322021
iteration: 4716
time: 0.8601717948913574
iteration: 4717
time: 0.8096959590911865
iteration: 4718
time: 0.8173410892486572
iteration: 4719
time: 0.8161585330963135
iteration: 4720
time: 0.8030264377593994
iteration: 4721
time: 0.8122937679290771
iteration: 4722
time: 0.8088023662567139
iteration: 4723
time: 0.8580954074859619
iteration: 4724
time: 0.805084228515625
iteration: 4725
time: 0.8180553913116455
iteration: 4726
time: 0.8460085391998291
iteration: 4727
time: 0.80411696434021
iteration: 4728
time: 0.8391525745391846
iteration: 4729
time: 0.8541660308837891
iteration: 4730
time: 0.816413164138794
iteration: 4731
time: 0.8397119045257568
iteration: 4732
time: 0.8634018898010254
iteration: 4733
time: 0.8161895275115967
iteration: 4734
time: 0.8131282329559326
iteration: 4735
time: 0.821563720703125
iteration: 4736
time: 0.8617730140686035
iteration: 4737
time: 0.806340217590332
iteration: 4738
time: 0.8601362705230713
iteration: 4739
time: 0.8209240436553955
iteration: 4740
time: 0.8866410255432129
iteration: 4741
time: 0.8047630786895752
iteration: 4742
time: 0.8115692138671875
iteration: 4743
time: 0.8026418685913086
iteration: 4744
time: 0.8254520893096924
iteration: 4745
time: 0.8175926208496094
iteration: 4746
time: 0.8878681659698486
iteration: 4747
time: 0.8166637420654297
iteration: 4748
time: 0.8083391189575195
iteration: 4749
time: 0.8773441314697266
iteration: 4750
time: 0.8608307838439941
iteration: 4751
time: 0.8078694343566895
iteration: 4752
time: 0.8164517879486084
iteration: 4753
time: 0.8029384613037109
iteration: 4754
time: 0.8883137702941895
iteration: 4755
time: 0.8236761093139648
iteration: 4756
time: 0.8248529434204102
iteration: 4757
time: 0.8183290958404541
iteration: 4758
time: 0.8132684230804443
iteration: 4759
time: 0.8789598941802979
iteration: 4760
time: 0.8251805305480957
iteration: 4761
time: 0.8796873092651367
iteration: 4762
time: 0.8402132987976074
iteration: 4763
time: 0.8161680698394775
iteration: 4764
time: 0.8725588321685791
iteration: 4765
time: 0.8573391437530518
iteration: 4766
time: 0.8219759464263916
iteration: 4767
time: 0.8113420009613037
iteration: 4768
time: 0.8862686157226562
iteration: 4769
time: 0.8571431636810303
iteration: 4770
time: 0.8832359313964844
iteration: 4771
time: 0.8112366199493408
iteration: 4772
time: 0.8155999183654785
iteration: 4773
time: 0.883812427520752
iteration: 4774
time: 0.8001594543457031
iteration: 4775
time: 0.8206379413604736
iteration: 4776
time: 0.8198225498199463
iteration: 4777
time: 0.8850440979003906
iteration: 4778
time: 0.8573479652404785
iteration: 4779
time: 0.8439486026763916
iteration: 4780
time: 0.804642915725708
iteration: 4781
time: 0.8813138008117676
iteration: 4782
time: 0.8633651733398438
iteration: 4783
time: 0.8026220798492432
iteration: 4784
time: 0.8590936660766602
iteration: 4785
time: 0.8227601051330566
iteration: 4786
time: 0.8059844970703125
iteration: 4787
time: 0.8865177631378174
iteration: 4788
time: 0.816478967666626
iteration: 4789
time: 0.8270156383514404
iteration: 4790
time: 0.8162362575531006
iteration: 4791
time: 0.841909646987915
iteration: 4792
time: 0.8059940338134766
iteration: 4793
time: 0.887545108795166
iteration: 4794
time: 0.8139731884002686
iteration: 4795
time: 0.8069913387298584
iteration: 4796
time: 0.8213813304901123
iteration: 4797
time: 0.8647253513336182
iteration: 4798
time: 0.8121888637542725
iteration: 4799
time: 0.8911986351013184
iteration: 4800
time: 0.8164153099060059
iteration: 4801
time: 0.8048622608184814
iteration: 4802
time: 0.8839609622955322
iteration: 4803
time: 0.8133647441864014
iteration: 4804
time: 0.8649337291717529
iteration: 4805
time: 0.884474515914917
iteration: 4806
time: 0.8103382587432861
iteration: 4807
time: 0.8200440406799316
iteration: 4808
time: 0.8937623500823975
iteration: 4809
time: 0.8783059120178223
iteration: 4810
time: 0.8034589290618896
iteration: 4811
time: 0.8564298152923584
iteration: 4812
time: 0.8223996162414551
iteration: 4813
time: 0.8597667217254639
iteration: 4814
time: 0.810962438583374
iteration: 4815
time: 0.7991456985473633
iteration: 4816
time: 0.8590114116668701
iteration: 4817
time: 0.7973625659942627
iteration: 4818
time: 0.8205585479736328
iteration: 4819
time: 0.8822202682495117
iteration: 4820
time: 0.8203232288360596
iteration: 4821
time: 0.8560914993286133
iteration: 4822
time: 0.8275365829467773
iteration: 4823
time: 0.8041799068450928
iteration: 4824
time: 0.8048114776611328
iteration: 4825
time: 0.8861837387084961
iteration: 4826
time: 0.8888096809387207
iteration: 4827
time: 0.8895106315612793
iteration: 4828
time: 0.8053419589996338
iteration: 4829
time: 0.864403247833252
iteration: 4830
time: 0.8076455593109131
iteration: 4831
time: 0.8006477355957031
iteration: 4832
time: 0.8216016292572021
iteration: 4833
time: 0.8114113807678223
iteration: 4834
time: 0.8800661563873291
iteration: 4835
time: 0.843780517578125
iteration: 4836
time: 0.807469367980957
epoch:	 31 nll_test  2.3450944
mediator cooptrain epoch#31, balanced_nll 4.862017
iteration: 4837
time: 19.951695680618286
iteration: 4838
time: 0.8156287670135498
iteration: 4839
time: 0.8432929515838623
iteration: 4840
time: 0.8599259853363037
iteration: 4841
time: 0.8052561283111572
iteration: 4842
time: 0.8877692222595215
iteration: 4843
time: 0.8179490566253662
iteration: 4844
time: 0.8117349147796631
iteration: 4845
time: 0.8950860500335693
iteration: 4846
time: 0.8483908176422119
iteration: 4847
time: 0.8037512302398682
iteration: 4848
time: 0.8580210208892822
iteration: 4849
time: 0.821495771408081
iteration: 4850
time: 0.8065626621246338
iteration: 4851
time: 0.8186185359954834
iteration: 4852
time: 0.8445236682891846
iteration: 4853
time: 0.8191618919372559
iteration: 4854
time: 0.8828675746917725
iteration: 4855
time: 0.8074557781219482
iteration: 4856
time: 0.8390898704528809
iteration: 4857
time: 0.860865592956543
iteration: 4858
time: 0.8667607307434082
iteration: 4859
time: 0.8221285343170166
iteration: 4860
time: 0.8873591423034668
iteration: 4861
time: 0.8227505683898926
iteration: 4862
time: 0.8062524795532227
iteration: 4863
time: 0.8013827800750732
iteration: 4864
time: 0.8171942234039307
iteration: 4865
time: 0.8233137130737305
iteration: 4866
time: 0.8864235877990723
iteration: 4867
time: 0.8589169979095459
iteration: 4868
time: 0.8918194770812988
iteration: 4869
time: 0.8710081577301025
iteration: 4870
time: 0.8207104206085205
iteration: 4871
time: 0.8112339973449707
iteration: 4872
time: 0.8234138488769531
iteration: 4873
time: 0.8103790283203125
iteration: 4874
time: 0.8869740962982178
iteration: 4875
time: 0.8866748809814453
iteration: 4876
time: 0.8215117454528809
iteration: 4877
time: 0.8946695327758789
iteration: 4878
time: 0.8677489757537842
iteration: 4879
time: 0.8137466907501221
iteration: 4880
time: 0.8929316997528076
iteration: 4881
time: 0.8663239479064941
iteration: 4882
time: 0.8599119186401367
iteration: 4883
time: 0.8696901798248291
iteration: 4884
time: 0.8092906475067139
iteration: 4885
time: 0.8847577571868896
iteration: 4886
time: 0.8261115550994873
iteration: 4887
time: 0.880953311920166
iteration: 4888
time: 0.8926422595977783
iteration: 4889
time: 0.8558595180511475
iteration: 4890
time: 0.8058412075042725
iteration: 4891
time: 0.8614387512207031
iteration: 4892
time: 0.8205089569091797
iteration: 4893
time: 0.8281095027923584
iteration: 4894
time: 0.8016774654388428
iteration: 4895
time: 0.8385090827941895
iteration: 4896
time: 0.8586728572845459
iteration: 4897
time: 0.811004638671875
iteration: 4898
time: 0.8575088977813721
iteration: 4899
time: 0.8106129169464111
iteration: 4900
time: 0.8210670948028564
iteration: 4901
time: 0.8069186210632324
iteration: 4902
time: 0.8607439994812012
iteration: 4903
time: 0.881072998046875
iteration: 4904
time: 0.859821081161499
iteration: 4905
time: 0.8875341415405273
iteration: 4906
time: 0.8188824653625488
iteration: 4907
time: 0.8432807922363281
iteration: 4908
time: 0.8081455230712891
iteration: 4909
time: 0.888291597366333
iteration: 4910
time: 0.8003768920898438
iteration: 4911
time: 0.8227760791778564
iteration: 4912
time: 0.8189408779144287
iteration: 4913
time: 0.8067476749420166
iteration: 4914
time: 0.8212404251098633
iteration: 4915
time: 0.8612267971038818
iteration: 4916
time: 0.8160412311553955
iteration: 4917
time: 0.8211572170257568
iteration: 4918
time: 0.8193316459655762
iteration: 4919
time: 0.8158009052276611
iteration: 4920
time: 0.8193347454071045
iteration: 4921
time: 0.8153212070465088
iteration: 4922
time: 0.8046746253967285
iteration: 4923
time: 0.8032054901123047
iteration: 4924
time: 0.8022425174713135
iteration: 4925
time: 0.8861336708068848
iteration: 4926
time: 0.8166239261627197
iteration: 4927
time: 0.8176286220550537
iteration: 4928
time: 0.8884315490722656
iteration: 4929
time: 0.80588698387146
iteration: 4930
time: 0.8035938739776611
iteration: 4931
time: 0.8428421020507812
iteration: 4932
time: 0.8853189945220947
iteration: 4933
time: 0.823887825012207
iteration: 4934
time: 0.8946609497070312
iteration: 4935
time: 0.865100622177124
iteration: 4936
time: 0.8066370487213135
iteration: 4937
time: 0.8452723026275635
iteration: 4938
time: 0.8105149269104004
iteration: 4939
time: 0.8065991401672363
iteration: 4940
time: 0.8866996765136719
iteration: 4941
time: 0.8852941989898682
iteration: 4942
time: 0.8234376907348633
iteration: 4943
time: 0.8185219764709473
iteration: 4944
time: 0.8083913326263428
iteration: 4945
time: 0.8552553653717041
iteration: 4946
time: 0.8279564380645752
iteration: 4947
time: 0.88623046875
iteration: 4948
time: 0.8070030212402344
iteration: 4949
time: 0.8203897476196289
iteration: 4950
time: 0.8864932060241699
iteration: 4951
time: 0.8655991554260254
iteration: 4952
time: 0.8209340572357178
iteration: 4953
time: 0.8830316066741943
iteration: 4954
